unique_id,geoid,state_code,chamber,district,party,first_name,last_name,president_or_speaker,president_or_speaker_pro_tempore,majority_leader,minority_leader,next_election
TXlower8,48008,TX,lower,8,R,Byron,Cook,0,0,0,0,11/6/18
TXlower80,48080,TX,lower,80,D,Tracy,King,0,0,0,0,11/6/18
TXlower81,48081,TX,lower,81,R,Brooks,Landgraf,0,0,0,0,11/6/18
TXlower82,48082,TX,lower,82,R,Tom,Craddick,0,0,0,0,11/6/18
TXlower83,48083,TX,lower,83,R,Dustin,Burrows,0,0,0,0,11/6/18
TXlower84,48084,TX,lower,84,R,John,Frullo,0,0,0,0,11/6/18
TXlower85,48085,TX,lower,85,R,Phil,Stephenson,0,0,0,0,11/6/18
TXlower86,48086,TX,lower,86,R,John,Smithee,0,0,0,0,11/6/18
TXlower87,48087,TX,lower,87,R,Four,Price,0,0,0,0,11/6/18
TXlower88,48088,TX,lower,88,R,Ken,King,0,0,0,0,11/6/18
TXlower89,48089,TX,lower,89,R,Jodie,Laubenberg,0,0,0,0,11/6/18
TXlower9,48009,TX,lower,9,R,Chris,Paddie,0,0,0,0,11/6/18
TXlower90,48090,TX,lower,90,D,Ramon,Romero,0,0,0,0,11/6/18
TXlower91,48091,TX,lower,91,R,Stephanie,Klick,0,0,0,0,11/6/18
TXlower92,48092,TX,lower,92,R,Jonathan,Stickland,0,0,0,0,11/6/18
TXlower93,48093,TX,lower,93,R,Matt,Krause,0,0,0,0,11/6/18
TXlower94,48094,TX,lower,94,R,Tony,Tinderholt,0,0,0,0,11/6/18
TXlower95,48095,TX,lower,95,D,Nicole,Collier,0,0,0,0,11/6/18
TXlower96,48096,TX,lower,96,R,Bill,Zedler,0,0,0,0,11/6/18
TXlower97,48097,TX,lower,97,R,Craig,Goldman,0,0,0,0,11/6/18
TXlower98,48098,TX,lower,98,R,Giovanni,Capriglione,0,0,0,0,11/6/18
TXlower99,48099,TX,lower,99,R,Charlie,Geren,0,0,0,0,11/6/18
UTlower1,49001,UT,lower,1,R,Scott,Sandall,0,0,0,0,11/6/18
UTlower10,49010,UT,lower,10,R,Dixon,Pitcher,0,0,0,0,11/6/18
UTlower11,49011,UT,lower,11,R,Kelly,Miles,0,0,0,0,11/6/18
UTlower12,49012,UT,lower,12,R,Mike,Schultz,0,0,0,0,11/6/18
UTlower13,49013,UT,lower,13,R,Paul,Ray,0,0,0,0,11/6/18
UTlower14,49014,UT,lower,14,R,Karianne,Lisonbee,0,0,0,0,11/6/18
UTlower15,49015,UT,lower,15,R,Brad,Wilson,0,0,0,0,11/6/18
UTlower16,49016,UT,lower,16,R,Stephen,Handy,0,0,0,0,11/6/18
UTlower17,49017,UT,lower,17,R,Stewart,Barlow,0,0,0,0,11/6/18
UTlower18,49018,UT,lower,18,R,Timothy,Hawkes,0,0,0,0,11/6/18
UTlower19,49019,UT,lower,19,R,Raymond,Ward,0,0,0,0,11/6/18
UTlower2,49002,UT,lower,2,R,Jefferson,Moss,0,0,0,0,11/6/18
UTlower20,49020,UT,lower,20,R,Becky,Edwards,0,0,0,0,11/6/18
UTlower21,49021,UT,lower,21,R,Douglas,Sagers,0,0,0,0,11/6/18
UTlower22,49022,UT,lower,22,D,Sue,Duckworth,0,0,0,0,11/6/18
UTlower23,49023,UT,lower,23,D,Sandra,Hollins,0,0,0,0,11/6/18
UTlower24,49024,UT,lower,24,D,Rebecca,Chavez-Houck,0,0,0,0,11/6/18
UTlower25,49025,UT,lower,25,D,Joel,Briscoe,0,0,0,0,11/6/18
UTlower26,49026,UT,lower,26,D,Angela,Romero,0,0,0,0,11/6/18
UTlower27,49027,UT,lower,27,R,Michael,Kennedy,0,0,0,0,11/6/18
UTlower28,49028,UT,lower,28,D,Brian,King,0,0,0,0,11/6/18
UTlower29,49029,UT,lower,29,R,Lee,Perry,0,0,0,0,11/6/18
UTlower3,49003,UT,lower,3,R,Val,Potter,0,0,0,0,11/6/18
UTlower30,49030,UT,lower,30,R,Mike,Winder,0,0,0,0,11/6/18
UTlower31,49031,UT,lower,31,D,Elizabeth,Weight,0,0,0,0,11/6/18
UTlower32,49032,UT,lower,32,R,LaVar,Christensen,0,0,0,0,11/6/18
UTlower33,49033,UT,lower,33,R,Craig,Hall,0,0,0,0,11/6/18
UTlower34,49034,UT,lower,34,D,Karen,Kwan,0,0,0,0,11/6/18
UTlower35,49035,UT,lower,35,D,Mark,Wheatley,0,0,0,0,11/6/18
UTlower36,49036,UT,lower,36,D,Patrice,Arent,0,0,0,0,11/6/18
UTlower37,49037,UT,lower,37,D,Carol,Moss,0,0,0,0,11/6/18
UTlower38,49038,UT,lower,38,R,Eric,Hutchings,0,0,0,0,11/6/18
UTlower39,49039,UT,lower,39,R,Jim,Dunnigan,0,0,0,0,11/6/18
UTlower4,49004,UT,lower,4,R,Edward,Redd,0,0,0,0,11/6/18
UTlower40,49040,UT,lower,40,D,Lynn,Hemingway,0,0,0,0,11/6/18
UTlower41,49041,UT,lower,41,R,Daniel,McCay,0,0,0,0,11/6/18
UTlower42,49042,UT,lower,42,R,Kim,Coleman,0,0,0,0,11/6/18
UTlower43,49043,UT,lower,43,R,Adam,Gardiner,0,0,0,0,11/6/18
UTlower44,49044,UT,lower,44,R,Bruce,Cutler,0,0,0,0,11/6/18
UTlower45,49045,UT,lower,45,R,Steven,Eliason,0,0,0,0,11/6/18
UTlower46,49046,UT,lower,46,D,Marie,Poulson,0,0,0,0,11/6/18
UTlower47,49047,UT,lower,47,R,Ken,Ivory,0,0,0,0,11/6/18
UTlower48,49048,UT,lower,48,R,Keven,Stratton,0,0,0,0,11/6/18
UTlower49,49049,UT,lower,49,R,Robert,Spendlove,0,0,0,0,11/6/18
UTlower5,49005,UT,lower,5,R,Curt,Webb,0,0,0,0,11/6/18
UTlower50,49050,UT,lower,50,R,Susan,Pulsipher,0,0,0,0,11/6/18
UTlower51,49051,UT,lower,51,R,Gregory,Hughes,0,0,0,0,11/6/18
UTlower52,49052,UT,lower,52,R,John,Knotwell,0,0,0,0,11/6/18
UTlower53,49053,UT,lower,53,R,Logan,Wilde,0,0,0,0,11/6/18
UTlower54,49054,UT,lower,54,R,Tim,Quinn,0,0,0,0,11/6/18
UTlower55,49055,UT,lower,55,R,Scott,Chew,0,0,0,0,11/6/18
UTlower56,49056,UT,lower,56,R,Kay,Christofferson,0,0,0,0,11/6/18
UTlower57,49057,UT,lower,57,R,Brian,Greene,0,0,0,0,11/6/18
UTlower58,49058,UT,lower,58,R,Derrin,Owens,0,0,0,0,11/6/18
UTlower59,49059,UT,lower,59,R,Val,Peterson,0,0,0,0,11/6/18
UTlower6,49006,UT,lower,6,R,Cory,Maloy,0,0,0,0,11/6/18
UTlower60,49060,UT,lower,60,R,Bradley,Daw,0,0,0,0,11/6/18
UTlower61,49061,UT,lower,61,R,Keith,Grover,0,0,0,0,11/6/18
UTlower62,49062,UT,lower,62,R,Jon,Stanard,0,0,0,0,11/6/18
UTlower63,49063,UT,lower,63,R,Dean,Sanpei,0,0,0,0,11/6/18
UTlower64,49064,UT,lower,64,R,Norm,Thurston,0,0,0,0,11/6/18
UTlower65,49065,UT,lower,65,R,Francis,Gibson,0,0,0,0,11/6/18
UTlower66,49066,UT,lower,66,R,Mike,McKell,0,0,0,0,11/6/18
UTlower67,49067,UT,lower,67,R,Marc,Roberts,0,0,0,0,11/6/18
UTlower68,49068,UT,lower,68,R,Merrill,Nelson,0,0,0,0,11/6/18
UTlower69,49069,UT,lower,69,R,Christine,Watkins,0,0,0,0,11/6/18
UTlower7,49007,UT,lower,7,R,Justin,Fawson,0,0,0,0,11/6/18
UTlower70,49070,UT,lower,70,R,Carl,Albrecht,0,0,0,0,11/6/18
UTlower71,49071,UT,lower,71,R,Brad,Last,0,0,0,0,11/6/18
UTlower72,49072,UT,lower,72,R,John,Westwood,0,0,0,0,11/6/18
UTlower73,49073,UT,lower,73,R,Michael,Noel,0,0,0,0,11/6/18
UTlower74,49074,UT,lower,74,R,Lowry,Snow,0,0,0,0,11/6/18
UTlower75,49075,UT,lower,75,R,Walt,Brooks,0,0,0,0,11/6/18
UTlower8,49008,UT,lower,8,R,Gage,Froerer,0,0,0,0,11/6/18
UTlower9,49009,UT,lower,9,R,Jeremy,Peterson,0,0,0,0,11/6/18
VAlower1,51001,VA,lower,1,R,Terry,Kilgore,0,0,0,0,11/5/19
VAlower10,51010,VA,lower,10,R,Randall,Minchew,0,0,0,0,11/5/19
VAlower100,51100,VA,lower,100,R,Robert,Bloxom,0,0,0,0,11/5/19
VAlower11,51011,VA,lower,11,D,Sam,Rasoul,0,0,0,0,11/5/19
VAlower12,51012,VA,lower,12,R,Joseph,Yost,0,0,0,0,11/5/19
VAlower13,51013,VA,lower,13,R,Bob,Marshall,0,0,0,0,11/5/19
VAlower14,51014,VA,lower,14,R,Danny,Marshall,0,0,0,0,11/5/19
VAlower15,51015,VA,lower,15,R,Todd,Gilbert,0,0,0,0,11/5/19
VAlower16,51016,VA,lower,16,R,Les,Adams,0,0,0,0,11/5/19
VAlower17,51017,VA,lower,17,R,Chris,Head,0,0,0,0,11/5/19
VAlower18,51018,VA,lower,18,R,Michael,Webert,0,0,0,0,11/5/19
VAlower19,51019,VA,lower,19,R,Terry,Austin,0,0,0,0,11/5/19
VAlower2,51002,VA,lower,2,R,Mark,Dudenhefer,0,0,0,0,11/5/19
VAlower20,51020,VA,lower,20,R,Richard,Bell,0,0,0,0,11/5/19
VAlower21,51021,VA,lower,21,R,Ronald,Villanueva,0,0,0,0,11/5/19
VAlower22,51022,VA,lower,22,R,Kathy,Byron,0,0,0,0,11/5/19
VAlower23,51023,VA,lower,23,R,Scott,Garrett,0,0,0,0,11/5/19
VAlower24,51024,VA,lower,24,R,Ben,Cline,0,0,0,0,11/5/19
VAlower25,51025,VA,lower,25,R,Steve,Landes,0,0,0,0,11/5/19
VAlower26,51026,VA,lower,26,R,Tony,Wilt,0,0,0,0,11/5/19
VAlower27,51027,VA,lower,27,R,Roxann,Robinson,0,0,0,0,11/5/19
VAlower28,51028,VA,lower,28,R,Bill,Howell,0,0,0,0,11/5/19
VAlower29,51029,VA,lower,29,R,Chris,Collins,0,0,0,0,11/5/19
VAlower3,51003,VA,lower,3,R,James,Morefield,0,0,0,0,11/5/19
VAlower30,51030,VA,lower,30,R,Nick,Freitas,0,0,0,0,11/5/19
VAlower31,51031,VA,lower,31,R,Scott,Lingamfelter,0,0,0,0,11/5/19
VAlower32,51032,VA,lower,32,R,Thomas,Greason,0,0,0,0,11/5/19
VAlower33,51033,VA,lower,33,R,Dave,LaRock,0,0,0,0,11/5/19
VAlower34,51034,VA,lower,34,D,Kathleen,Murphy,0,0,0,0,11/5/19
VAlower35,51035,VA,lower,35,D,Mark,Keam,0,0,0,0,11/5/19
VAlower36,51036,VA,lower,36,D,Ken,Plum,0,0,0,0,11/5/19
VAlower37,51037,VA,lower,37,D,David,Bulova,0,0,0,0,11/5/19
VAlower38,51038,VA,lower,38,D,Kaye,Kory,0,0,0,0,11/5/19
VAlower39,51039,VA,lower,39,D,Vivian,Watts,0,0,0,0,11/5/19
VAlower4,51004,VA,lower,4,R,Todd,Pillion,0,0,0,0,11/5/19
VAlower40,51040,VA,lower,40,R,Tim,Hugo,0,0,0,0,11/5/19
VAlower41,51041,VA,lower,41,D,Eileen,Filler-Corn,0,0,0,0,11/5/19
VAlower42,51042,VA,lower,42,R,Dave,Albo,0,0,0,0,11/5/19
VAlower43,51043,VA,lower,43,D,Mark,Sickles,0,0,0,0,11/5/19
VAlower44,51044,VA,lower,44,D,Paul,Krizek,0,0,0,0,11/5/19
VAlower45,51045,VA,lower,45,D,Mark,Levine,0,0,0,0,11/5/19
VAlower46,51046,VA,lower,46,D,Charniele,Herring,0,0,0,0,11/5/19
VAlower47,51047,VA,lower,47,D,Patrick,Hope,0,0,0,0,11/5/19
VAlower48,51048,VA,lower,48,D,R.C.,Sullivan,0,0,0,0,11/5/19
VAlower49,51049,VA,lower,49,D,Alfonso,Lopez,0,0,0,0,11/5/19
VAlower5,51005,VA,lower,5,R,Israel,O'Quinn,0,0,0,0,11/5/19
VAlower50,51050,VA,lower,50,R,Jackson,Miller,0,0,0,0,11/5/19
VAlower51,51051,VA,lower,51,R,Richard,Anderson,0,0,0,0,11/5/19
VAlower52,51052,VA,lower,52,D,Luke,Torian,0,0,0,0,11/5/19
VAlower53,51053,VA,lower,53,D,Marcus,Simon,0,0,0,0,11/5/19
VAlower54,51054,VA,lower,54,R,Bobby,Orrock,0,0,0,0,11/5/19
VAlower55,51055,VA,lower,55,R,Buddy,Fowler,0,0,0,0,11/5/19
VAlower56,51056,VA,lower,56,R,Peter,Farrell,0,0,0,0,11/5/19
VAlower57,51057,VA,lower,57,D,David,Toscano,0,0,0,0,11/5/19
VAlower58,51058,VA,lower,58,R,Rob,Bell,0,0,0,0,11/5/19
VAlower59,51059,VA,lower,59,R,Matt,Fariss,0,0,0,0,11/5/19
VAlower6,51006,VA,lower,6,R,Jeffrey,Campbell,0,0,0,0,11/5/19
VAlower60,51060,VA,lower,60,R,James,Edmunds,0,0,0,0,11/5/19
VAlower61,51061,VA,lower,61,R,Tommy,Wright,0,0,0,0,11/5/19
VAlower62,51062,VA,lower,62,R,Riley,Ingram,0,0,0,0,11/5/19
VAlower63,51063,VA,lower,63,D,Lashrecse,Aird,0,0,0,0,11/5/19
VAlower64,51064,VA,lower,64,R,Rick,Morris,0,0,0,0,11/5/19
VAlower65,51065,VA,lower,65,R,Lee,Ware,0,0,0,0,11/5/19
VAlower66,51066,VA,lower,66,R,Kirk,Cox,0,0,0,0,11/5/19
VAlower67,51067,VA,lower,67,R,James,LeMunyon,0,0,0,0,11/5/19
VAlower68,51068,VA,lower,68,R,Manoli,Loupassi,0,0,0,0,11/5/19
VAlower69,51069,VA,lower,69,D,Betsy,Carr,0,0,0,0,11/5/19
VAlower7,51007,VA,lower,7,R,Larry,Rush,0,0,0,0,11/5/19
VAlower70,51070,VA,lower,70,D,Delores,McQuinn,0,0,0,0,11/5/19
VAlower71,51071,VA,lower,71,D,Jeff,Bourne,0,0,0,0,11/5/19
VAlower72,51072,VA,lower,72,R,Jimmie,Massie,0,0,0,0,11/5/19
VAlower73,51073,VA,lower,73,R,John,O'Bannon,0,0,0,0,11/5/19
VAlower74,51074,VA,lower,74,D,Lamont,Bagby,0,0,0,0,11/5/19
VAlower75,51075,VA,lower,75,D,Roz,Tyler,0,0,0,0,11/5/19
VAlower76,51076,VA,lower,76,R,Chris,Jones,0,0,0,0,11/5/19
VAlower77,51077,VA,lower,77,D,Cliff,Hayes,0,0,0,0,11/5/19
VAlower78,51078,VA,lower,78,R,Jay,Leftwich,0,0,0,0,11/5/19
VAlower79,51079,VA,lower,79,D,Steve,Heretick,0,0,0,0,11/5/19
VAlower8,51008,VA,lower,8,R,Greg,Habeeb,0,0,0,0,11/5/19
VAlower80,51080,VA,lower,80,D,Matthew,James,0,0,0,0,11/5/19
VAlower81,51081,VA,lower,81,R,Barry,Knight,0,0,0,0,11/5/19
VAlower82,51082,VA,lower,82,R,Jason,Miyares,0,0,0,0,11/5/19
VAlower83,51083,VA,lower,83,R,Christopher,Stolle,0,0,0,0,11/5/19
VAlower84,51084,VA,lower,84,R,Glenn,Davis,0,0,0,0,11/5/19
VAlower85,51085,VA,lower,85,R,Rocky,Holcomb,0,0,0,0,11/5/19
VAlower86,51086,VA,lower,86,D,Jennifer,Boysko,0,0,0,0,11/5/19
VAlower87,51087,VA,lower,87,D,John,Bell,0,0,0,0,11/5/19
VAlower88,51088,VA,lower,88,R,Mark,Cole,0,0,0,0,11/5/19
VAlower89,51089,VA,lower,89,D,Daun,Sessoms Hester,0,0,0,0,11/5/19
VAlower9,51009,VA,lower,9,R,Charles,Poindexter,0,0,0,0,11/5/19
VAlower90,51090,VA,lower,90,D,Joseph,Lindsey,0,0,0,0,11/5/19
VAlower91,51091,VA,lower,91,R,Gordon,Helsel,0,0,0,0,11/5/19
VAlower92,51092,VA,lower,92,D,Jeion,Ward,0,0,0,0,11/5/19
VAlower93,51093,VA,lower,93,D,Michael,Mulllin,0,0,0,0,11/5/19
VAlower94,51094,VA,lower,94,R,David,Yancey,0,0,0,0,11/5/19
VAlower95,51095,VA,lower,95,D,Marcia,Price,0,0,0,0,11/5/19
VAlower96,51096,VA,lower,96,R,Brenda,Pogge,0,0,0,0,11/5/19
VAlower97,51097,VA,lower,97,R,Chris,Peace,0,0,0,0,11/5/19
VAlower98,51098,VA,lower,98,R,Keith,Hodges,0,0,0,0,11/5/19
VAlower99,51099,VA,lower,99,R,Margaret,Ransone,0,0,0,0,11/5/19
VTlowerAddison 1,50A-1,VT,lower,Addison 1,D,Amy,Sheldon,0,0,0,0,11/6/18
VTlowerAddison 1,50A-1,VT,lower,Addison 1,D,Robin,Scheu,0,0,0,0,11/6/18
VTlowerAddison 2,50A-2,VT,lower,Addison 2,D,Peter,Conlon,0,0,0,0,11/6/18
VTlowerAddison 3,50A-3,VT,lower,Addison 3,D,Diane,Lanpher,0,0,0,0,11/6/18
VTlowerAddison 3,50A-3,VT,lower,Addison 3,R,Warren,Van Wyck,0,0,0,0,11/6/18
VTlowerAddison 4,50A-4,VT,lower,Addison 4,R,Fred,Baser,0,0,0,0,11/6/18
VTlowerAddison 4,50A-4,VT,lower,Addison 4,D,David,Sharpe,0,0,0,0,11/6/18
VTlowerAddison 5,50A-5,VT,lower,Addison 5,R,Harvey,Smith,0,0,0,0,11/6/18
VTlowerAddison-Rutland,50A-R,VT,lower,Addison-Rutland,I,Alyson,Eastman,0,0,0,0,11/6/18
VTlowerBennington 1,50B-1,VT,lower,Bennington 1,D,Bill,Botzow,0,0,0,0,11/6/18
VTlowerBennington 2-1,50B21,VT,lower,Bennington 2-1,D,Timothy,Corcoran II,0,0,0,0,11/6/18
VTlowerBennington 2-1,50B21,VT,lower,Bennington 2-1,D,Rachael,Fields,0,0,0,0,11/6/18
VTlowerBennington 2-2,50B22,VT,lower,Bennington 2-2,D,Kiah,Morris,0,0,0,0,11/6/18
VTlowerBennington 2-2,50B22,VT,lower,Bennington 2-2,R,Mary,Morrissey,0,0,0,0,11/6/18
VTlowerBennington 3,50B-3,VT,lower,Bennington 3,D,Alice,Miller,0,0,0,0,11/6/18
VTlowerBennington 4,50B-4,VT,lower,Bennington 4,D,Cynthia,Browning,0,0,0,0,11/6/18
VTlowerBennington 4,50B-4,VT,lower,Bennington 4,R,Brian,Keefe,0,0,0,0,11/6/18
VTlowerBennington-Rutland,50B-R,VT,lower,Bennington-Rutland,D,Linda,Sullivan,0,0,0,0,11/6/18
VTlowerCaledonia 1,50CA1,VT,lower,Caledonia 1,R,Marcia,Robinson Martel,0,0,0,0,11/6/18
VTlowerCaledonia 2,50CA2,VT,lower,Caledonia 2,D,Chip,Troiano,0,0,0,0,11/6/18
VTlowerCaledonia 3,50CA3,VT,lower,Caledonia 3,R,Scott,Beck,0,0,0,0,11/6/18
VTlowerCaledonia 3,50CA3,VT,lower,Caledonia 3,R,Janssen,Willhoit,0,0,0,0,11/6/18
VTlowerCaledonia 4,50CA4,VT,lower,Caledonia 4,R,Martha,Feltus,0,0,0,0,11/6/18
VTlowerCaledonia 4,50CA4,VT,lower,Caledonia 4,R,Richard,Lawrence,0,0,0,0,11/6/18
VTlowerCaledonia-Washington,50CAW,VT,lower,Caledonia-Washington,D,Kitty,Toll,0,0,0,0,11/6/18
VTlowerChittenden 01,50C-1,VT,lower,Chittenden 01,D,Marcia,Gardner,0,0,0,0,11/6/18
VTlowerChittenden 02,50C-2,VT,lower,Chittenden 02,D,Terence,Macaig,0,0,0,0,11/6/18
VTlowerChittenden 02,50C-2,VT,lower,Chittenden 02,D,Jim,McCullough,0,0,0,0,11/6/18
VTlowerChittenden 03,50C-3,VT,lower,Chittenden 03,D,Trevor,Squirrel,0,0,0,0,11/6/18
VTlowerChittenden 03,50C-3,VT,lower,Chittenden 03,D,George,Till,0,0,0,0,11/6/18
VTlowerChittenden 04-1,50C41,VT,lower,Chittenden 04-1,D,Mike,Yantachka,0,0,0,0,11/6/18
VTlowerChittenden 04-2,50C42,VT,lower,Chittenden 04-2,D,William,Lippert,0,0,0,0,11/6/18
VTlowerChittenden 05-1,50C51,VT,lower,Chittenden 05-1,D,Kate,Webb,0,0,0,0,11/6/18
VTlowerChittenden 05-2,50C52,VT,lower,Chittenden 05-2,D,Jessica,Brumsted,0,0,0,0,11/6/18
VTlowerChittenden 06-1,50C61,VT,lower,Chittenden 06-1,D,Carol,Ode,0,0,0,0,11/6/18
VTlowerChittenden 06-1,50C61,VT,lower,Chittenden 06-1,R,Kurt,Wright,0,0,0,0,11/6/18
VTlowerChittenden 06-2,50C62,VT,lower,Chittenden 06-2,D,Jean,O'Sullivan,0,0,0,0,11/6/18
VTlowerChittenden 06-3,50C63,VT,lower,Chittenden 06-3,D,Jill,Krowinski,0,0,1,0,11/6/18
VTlowerChittenden 06-3,50C63,VT,lower,Chittenden 06-3,D,Curtis,McCormack,0,0,0,0,11/6/18
VTlowerChittenden 06-4,50C64,VT,lower,Chittenden 06-4,P,Brian,Cina,0,0,0,0,11/6/18
VTlowerChittenden 06-4,50C64,VT,lower,Chittenden 06-4,P,Selene,Colburn,0,0,0,0,11/6/18
VTlowerChittenden 06-5,50C65,VT,lower,Chittenden 06-5,D,Johannah,Leddy Donovan,0,0,0,0,11/6/18
VTlowerChittenden 06-5,50C65,VT,lower,Chittenden 06-5,D,Mary,Sullivan,0,0,0,0,11/6/18
VTlowerChittenden 06-6,50C66,VT,lower,Chittenden 06-6,D,Barbara,Rachelson,0,0,0,0,11/6/18
VTlowerChittenden 06-7,50C67,VT,lower,Chittenden 06-7,D,Clem,Bissonnette,0,0,0,0,11/6/18
VTlowerChittenden 06-7,50C67,VT,lower,Chittenden 06-7,P,Diana,Gonzalez,0,0,0,0,11/6/18
VTlowerChittenden 07-1,50C71,VT,lower,Chittenden 07-1,D,Martin,Lalonde,0,0,0,0,11/6/18
VTlowerChittenden 07-2,50C72,VT,lower,Chittenden 07-2,D,Ann,Pugh,0,0,0,0,11/6/18
VTlowerChittenden 07-3,50C73,VT,lower,Chittenden 07-3,D,Helen,Head,0,0,0,0,11/6/18
VTlowerChittenden 07-4,50C74,VT,lower,Chittenden 07-4,D,Maida,Townsend,0,0,0,0,11/6/18
VTlowerChittenden 08-1,50C81,VT,lower,Chittenden 08-1,D,Betsy,Dunn,0,0,0,0,11/6/18
VTlowerChittenden 08-1,50C81,VT,lower,Chittenden 08-1,R,Linda,Myers,0,0,0,0,11/6/18
VTlowerChittenden 08-2,50C82,VT,lower,Chittenden 08-2,D,Dylan,Giambatista,0,0,0,0,11/6/18
VTlowerChittenden 08-2,50C82,VT,lower,Chittenden 08-2,D,Lori,Houghton,0,0,0,0,11/6/18
VTlowerChittenden 08-3,50C83,VT,lower,Chittenden 08-3,R,Robert,Bancroft,0,0,0,0,11/6/18
VTlowerChittenden 09-1,50C91,VT,lower,Chittenden 09-1,D,Jim,Condon,0,0,0,0,11/6/18
VTlowerChittenden 09-1,50C91,VT,lower,Chittenden 09-1,D,Curt,Taylor,0,0,0,0,11/6/18
VTlowerChittenden 09-2,50C92,VT,lower,Chittenden 09-2,R,Patrick,Brennan,0,0,0,0,11/6/18
VTlowerChittenden 09-2,50C92,VT,lower,Chittenden 09-2,D,Maureen,Dakin,0,0,0,0,11/6/18
VTlowerChittenden 10,50C10,VT,lower,Chittenden 10,,VACANT,,0,0,0,0,11/6/18
VTlowerChittenden 10,50C10,VT,lower,Chittenden 10,R,Donald,Turner,0,0,0,1,11/6/18
VTlowerEssex-Caledonia,50E-C,VT,lower,Essex-Caledonia,R,Constance,Quimby,0,0,0,0,11/6/18
VTlowerEssex-Caledonia-Orleans,50ECO,VT,lower,Essex-Caledonia-Orleans,R,Paul,Lefebvre,0,0,0,0,11/6/18
VTlowerFranklin 1,50F-1,VT,lower,Franklin 1,R,Carl,Rosenquist,0,0,0,0,11/6/18
VTlowerFranklin 2,50F-2,VT,lower,Franklin 2,I,Barbara,Murphy,0,0,0,0,11/6/18
VTlowerFranklin 3-1,50F31,VT,lower,Franklin 3-1,D,Kathleen,Keenan,0,0,0,0,11/6/18
VTlowerFranklin 3-2,50F32,VT,lower,Franklin 3-2,R,Corey,Parent,0,0,0,0,11/6/18
VTlowerFranklin 3-2,50F32,VT,lower,Franklin 3-2,R,Eileen,Dickinson,0,0,0,0,11/6/18
VTlowerFranklin 4,50F-4,VT,lower,Franklin 4,D,Marianna,Gamache,0,0,0,0,11/6/18
VTlowerFranklin 4,50F-4,VT,lower,Franklin 4,R,Brian,Savage,0,0,0,0,11/6/18
VTlowerFranklin 5,50F-5,VT,lower,Franklin 5,R,Stephen,Beyor,0,0,0,0,11/6/18
VTlowerFranklin 5,50F-5,VT,lower,Franklin 5,R,Albert,Pearce,0,0,0,0,11/6/18
VTlowerFranklin 6,50F-6,VT,lower,Franklin 6,D,Daniel,Connor,0,0,0,0,11/6/18
VTlowerFranklin 7,50F-7,VT,lower,Franklin 7,P,Cindy,Weed,0,0,0,0,11/6/18
VTlowerGrand Isle-Chittenden,50GIC,VT,lower,Grand Isle-Chittenden,D,Mitzi,Johnson,1,0,0,0,11/6/18
VTlowerGrand Isle-Chittenden,50GIC,VT,lower,Grand Isle-Chittenden,D,Ben,Joseph,0,0,0,0,11/6/18
VTlowerLamoille 1,50LM1,VT,lower,Lamoille 1,R,Heidi,Scheurermann,0,0,0,0,11/6/18
VTlowerLamoille 2,50LM2,VT,lower,Lamoille 2,D,Matthew,Hill,0,0,0,0,11/6/18
VTlowerLamoille 2,50LM2,VT,lower,Lamoille 2,D,Daniel,Noyes,0,0,0,0,11/6/18
VTlowerLamoille 3,50LM3,VT,lower,Lamoille 3,R,Bernard,Juskiewicz,0,0,0,0,11/6/18
VTlowerLamoille-Washington,50LMW,VT,lower,Lamoille-Washington,R,Gary,Nolan,0,0,0,0,11/6/18
VTlowerLamoille-Washington,50LMW,VT,lower,Lamoille-Washington,D,David,Yacovone,0,0,0,0,11/6/18
VTlowerOrange 1,50O-1,VT,lower,Orange 1,R,Robert,Frenier,0,0,0,0,11/6/18
VTlowerOrange 1,50O-1,VT,lower,Orange 1,R,Rodney,Graham,0,0,0,0,11/6/18
VTlowerOrange 2,50O-2,VT,lower,Orange 2,D,Sarah,Copeland-Hanzas,0,0,0,0,11/6/18
VTlowerOrange-Caledonia,50O-C,VT,lower,Orange-Caledonia,D,Chip,Conquest,0,0,0,0,11/6/18
VTlowerOrange-Washington-Addison,50OWA,VT,lower,Orange-Washington-Addison,D,Jay,Hooper,0,0,0,0,11/6/18
VTlowerOrange-Washington-Addison,50OWA,VT,lower,Orange-Washington-Addison,I,Ben,Jickling,0,0,0,0,11/6/18
VTlowerOrleans 1,50OR1,VT,lower,Orleans 1,R,Lynn,Batchelor,0,0,0,0,11/6/18
VTlowerOrleans 1,50OR1,VT,lower,Orleans 1,R,Brian,Smith,0,0,0,0,11/6/18
VTlowerOrleans 2,50OR2,VT,lower,Orleans 2,R,Michael,Marcotte,0,0,0,0,11/6/18
VTlowerOrleans 2,50OR2,VT,lower,Orleans 2,R,Gary,Viens,0,0,0,0,11/6/18
VTlowerOrleans-Caledonia,50OLC,VT,lower,Orleans-Caledonia,R,Vicki,Strong,0,0,0,0,11/6/18
VTlowerOrleans-Caledonia,50OLC,VT,lower,Orleans-Caledonia,D,Sam,Young,0,0,0,0,11/6/18
VTlowerOrleans-Lamoille,50O-L,VT,lower,Orleans-Lamoille,R,Mark,Higley,0,0,0,0,11/6/18
VTlowerRutland 1,50R-1,VT,lower,Rutland 1,R,Patricia,McCoy,0,0,0,0,11/6/18
